id,date,ticker,close
100,2020-01-05 03:00:00,AMZN,374.1440971870069
101,2020-01-05 04:00:00,AMZN,428.0692535149368
102,2020-01-05 05:00:00,AAPL,604.5767726874767
103,2020-01-05 06:00:00,AMZN,404.95979131866454
104,2020-01-05 07:00:00,AAPL,697.1963106707568
105,2020-01-05 08:00:00,GOOGL,138.7467750974206
106,2020-01-05 09:00:00,MSFT,159.05812951635164
107,2020-01-05 10:00:00,AMZN,562.3866492740518
108,2020-01-05 11:00:00,GOOGL,240.0191571921849
109,2020-01-05 12:00:00,AAPL,174.91907142799363
110,2020-01-05 13:00:00,MSFT,813.5670882312859
111,2020-01-05 14:00:00,MSFT,698.470450335823
112,2020-01-05 15:00:00,AMZN,858.9909847626705
113,2020-01-05 16:00:00,MSFT,701.4137623703148
114,2020-01-05 17:00:00,AAPL,507.65727065295835
115,2020-01-05 18:00:00,AAPL,153.95118770407672
116,2020-01-05 19:00:00,AAPL,329.50971929126695
117,2020-01-05 20:00:00,MSFT,331.96315543970127
118,2020-01-05 21:00:00,AMZN,852.6744444008765
119,2020-01-05 22:00:00,GOOGL,692.4428315965182
120,2020-01-05 23:00:00,MSFT,599.6287656154575
121,2020-01-06 00:00:00,AMZN,478.43217910513147
122,2020-01-06 01:00:00,AAPL,644.5762935098466
123,2020-01-06 02:00:00,AMZN,373.46322924288944
124,2020-01-06 03:00:00,AAPL,736.676568479309
125,2020-01-06 04:00:00,GOOGL,698.2200961717463
126,2020-01-06 05:00:00,MSFT,713.7102046929199
127,2020-01-06 06:00:00,AMZN,408.0476792512169
128,2020-01-06 07:00:00,AMZN,830.6319792025043
129,2020-01-06 08:00:00,MSFT,342.8568547464443
130,2020-01-06 09:00:00,MSFT,538.3159380564016
131,2020-01-06 10:00:00,AMZN,718.3162829836854
132,2020-01-06 11:00:00,AMZN,432.38477152788505
133,2020-01-06 12:00:00,GOOGL,961.463544224544
134,2020-01-06 13:00:00,AAPL,275.3549815711863
135,2020-01-06 14:00:00,MSFT,843.7937273671554
136,2020-01-06 15:00:00,GOOGL,462.6062699348111
137,2020-01-06 16:00:00,AAPL,168.93448136723475
138,2020-01-06 17:00:00,GOOGL,370.4534710250165
139,2020-01-06 18:00:00,MSFT,444.94819429705836
140,2020-01-06 19:00:00,GOOGL,342.6991904260076
141,2020-01-06 20:00:00,AMZN,212.37250724954242
142,2020-01-06 21:00:00,MSFT,516.7357698550809
143,2020-01-06 22:00:00,AMZN,834.9296650074779
144,2020-01-06 23:00:00,AMZN,111.52289794733542
145,2020-01-07 00:00:00,AAPL,629.0073137421987
146,2020-01-07 01:00:00,MSFT,545.4966305677102
147,2020-01-07 02:00:00,AAPL,349.07995257454763
148,2020-01-07 03:00:00,AAPL,918.6766728812769
149,2020-01-07 04:00:00,AMZN,819.7057119344588
150,2020-01-07 05:00:00,MSFT,501.76307938133374
151,2020-01-07 06:00:00,GOOGL,706.3766378639839
152,2020-01-07 07:00:00,AMZN,798.6251709109031
153,2020-01-07 08:00:00,MSFT,504.65222105929183
154,2020-01-07 09:00:00,MSFT,749.7224865249009
155,2020-01-07 10:00:00,MSFT,268.9693539138718
156,2020-01-07 11:00:00,GOOGL,134.4362901705259
157,2020-01-07 12:00:00,GOOGL,536.4340911075813
158,2020-01-07 13:00:00,AMZN,857.9855294691661
159,2020-01-07 14:00:00,AMZN,160.0586024112009
160,2020-01-07 15:00:00,AAPL,247.82193808364605
161,2020-01-07 16:00:00,GOOGL,394.7188538771596
162,2020-01-07 17:00:00,GOOGL,893.0194035391388
163,2020-01-07 18:00:00,GOOGL,220.39781818317977
164,2020-01-07 19:00:00,AAPL,654.4378014466425
165,2020-01-07 20:00:00,AMZN,390.54270725549867
166,2020-01-07 21:00:00,GOOGL,227.21702043176847
167,2020-01-07 22:00:00,MSFT,489.41884873580796
168,2020-01-07 23:00:00,GOOGL,825.7184868209872
169,2020-01-08 00:00:00,MSFT,868.6625874248034
170,2020-01-08 01:00:00,MSFT,294.5410263142605
171,2020-01-08 02:00:00,AMZN,179.10464145399635
172,2020-01-08 03:00:00,AMZN,487.69738705800506
173,2020-01-08 04:00:00,AMZN,583.184477292194
174,2020-01-08 05:00:00,MSFT,242.94153514627257
175,2020-01-08 06:00:00,GOOGL,819.7602070291291
176,2020-01-08 07:00:00,AAPL,824.2335041769255
177,2020-01-08 08:00:00,GOOGL,833.3865581245033
178,2020-01-08 09:00:00,AAPL,823.6478065308374
179,2020-01-08 10:00:00,AMZN,631.1015637352652
180,2020-01-08 11:00:00,AAPL,768.5750327991283
181,2020-01-08 12:00:00,GOOGL,367.3454055514054
182,2020-01-08 13:00:00,AAPL,182.29566754239784
183,2020-01-08 14:00:00,AAPL,733.7259692123985
184,2020-01-08 15:00:00,AAPL,732.767782069788
185,2020-01-08 16:00:00,AAPL,941.1053392513791
186,2020-01-08 17:00:00,MSFT,150.02121390891284
187,2020-01-08 18:00:00,MSFT,979.3829810584314
188,2020-01-08 19:00:00,AMZN,393.3535718285304
189,2020-01-08 20:00:00,MSFT,750.5659158073155
190,2020-01-08 21:00:00,AMZN,375.4173578130817
191,2020-01-08 22:00:00,AMZN,561.5055417162253
192,2020-01-08 23:00:00,AMZN,222.80920894772981
193,2020-01-09 00:00:00,MSFT,631.1070124672864
194,2020-01-09 01:00:00,AMZN,919.3175958253693
195,2020-01-09 02:00:00,AMZN,608.852422373026
196,2020-01-09 03:00:00,MSFT,539.5452626427135
197,2020-01-09 04:00:00,MSFT,973.3029187946473
198,2020-01-09 05:00:00,AAPL,235.98890050267013
199,2020-01-09 06:00:00,AAPL,659.9251040586264
200,2020-01-09 07:00:00,AAPL,211.7882931863941
201,2020-01-09 08:00:00,AAPL,539.8639389190282
202,2020-01-09 09:00:00,GOOGL,855.484926505654
203,2020-01-09 10:00:00,GOOGL,102.7053391060241
204,2020-01-09 11:00:00,AAPL,247.75561750065117
205,2020-01-09 12:00:00,AMZN,590.5289006540849
206,2020-01-09 13:00:00,AAPL,600.5052039603543
207,2020-01-09 14:00:00,AAPL,275.92052489190064
208,2020-01-09 15:00:00,AAPL,217.9864210106654
209,2020-01-09 16:00:00,AMZN,685.9780787311928
210,2020-01-09 17:00:00,MSFT,764.5010231515719
211,2020-01-09 18:00:00,AAPL,564.9831425714261
212,2020-01-09 19:00:00,AAPL,974.2466824475727
213,2020-01-09 20:00:00,AAPL,483.2153468977257
214,2020-01-09 21:00:00,GOOGL,206.79176902445357
215,2020-01-09 22:00:00,AMZN,901.5640659809279
216,2020-01-09 23:00:00,MSFT,302.92638993546007
217,2020-01-10 00:00:00,GOOGL,700.2327704070698
218,2020-01-10 01:00:00,AMZN,165.78163667192158
219,2020-01-10 02:00:00,MSFT,371.0306940365841
220,2020-01-10 03:00:00,AMZN,824.8749563869674
221,2020-01-10 04:00:00,AAPL,744.6779285632101
222,2020-01-10 05:00:00,AMZN,705.8862537569089
223,2020-01-10 06:00:00,AAPL,493.2211748446568
224,2020-01-10 07:00:00,MSFT,679.25447816786
225,2020-01-10 08:00:00,AMZN,176.4322611534012
226,2020-01-10 09:00:00,GOOGL,924.4420633812512
227,2020-01-10 10:00:00,MSFT,439.40473001333396
228,2020-01-10 11:00:00,AMZN,679.4359883546279
229,2020-01-10 12:00:00,AMZN,847.0500737602671
230,2020-01-10 13:00:00,MSFT,996.5212400343759
231,2020-01-10 14:00:00,AAPL,985.4858865834786
232,2020-01-10 15:00:00,MSFT,167.49326889578006
233,2020-01-10 16:00:00,AAPL,453.88769768830906
234,2020-01-10 17:00:00,MSFT,475.88230708623547
235,2020-01-10 18:00:00,AMZN,337.6015134649199
236,2020-01-10 19:00:00,GOOGL,907.6557866521061
237,2020-01-10 20:00:00,GOOGL,788.3692998428294
238,2020-01-10 21:00:00,AAPL,883.7861894302728
239,2020-01-10 22:00:00,MSFT,610.1382540155846
240,2020-01-10 23:00:00,MSFT,401.51373246154316
241,2020-01-11 00:00:00,AAPL,539.7586709757057
242,2020-01-11 01:00:00,MSFT,694.6571727122754
243,2020-01-11 02:00:00,GOOGL,147.99033262044264
244,2020-01-11 03:00:00,AMZN,261.229750354476
245,2020-01-11 04:00:00,AAPL,928.0066670150599
246,2020-01-11 05:00:00,AMZN,424.143259097352
247,2020-01-11 06:00:00,MSFT,960.0091873825181
248,2020-01-11 07:00:00,AAPL,426.0033283609748
249,2020-01-11 08:00:00,AAPL,755.2159665269594
250,2020-01-11 09:00:00,AAPL,623.4599552756607
251,2020-01-11 10:00:00,AMZN,787.4781423492592
252,2020-01-11 11:00:00,GOOGL,477.59825575717224
253,2020-01-11 12:00:00,GOOGL,272.8536924736778
254,2020-01-11 13:00:00,AMZN,792.1086207531175
255,2020-01-11 14:00:00,MSFT,757.959984683833
256,2020-01-11 15:00:00,MSFT,134.09497328237615
257,2020-01-11 16:00:00,AAPL,187.44336446148202
258,2020-01-11 17:00:00,GOOGL,624.7200742509189
259,2020-01-11 18:00:00,AAPL,645.9912942251358
260,2020-01-11 19:00:00,AAPL,283.374316759524
261,2020-01-11 20:00:00,AMZN,707.0587216319626
262,2020-01-11 21:00:00,GOOGL,881.5483326862213
263,2020-01-11 22:00:00,GOOGL,162.25474531556134
264,2020-01-11 23:00:00,GOOGL,507.6484380312302
265,2020-01-12 00:00:00,AMZN,125.57284519568421
266,2020-01-12 01:00:00,AMZN,505.06179990620694
267,2020-01-12 02:00:00,AMZN,233.76892722523544
268,2020-01-12 03:00:00,MSFT,944.1748204521401
269,2020-01-12 04:00:00,MSFT,331.9144725675286
270,2020-01-12 05:00:00,AMZN,805.3946623184888
271,2020-01-12 06:00:00,MSFT,332.26789056454163
272,2020-01-12 07:00:00,AMZN,994.8980656944041
273,2020-01-12 08:00:00,AMZN,601.9897232439407
274,2020-01-12 09:00:00,MSFT,684.9973392676482
275,2020-01-12 10:00:00,MSFT,800.6469318355374
276,2020-01-12 11:00:00,AAPL,118.40554399247944
277,2020-01-12 12:00:00,AAPL,488.1497303552711
278,2020-01-12 13:00:00,AMZN,870.22505139833
279,2020-01-12 14:00:00,AAPL,457.2850881456124
280,2020-01-12 15:00:00,AMZN,365.32074127694176
281,2020-01-12 16:00:00,MSFT,264.1040606154301
282,2020-01-12 17:00:00,GOOGL,667.0899518963341
283,2020-01-12 18:00:00,MSFT,988.6201692547507
284,2020-01-12 19:00:00,AMZN,541.9541567696774
285,2020-01-12 20:00:00,AMZN,177.46459692743178
286,2020-01-12 21:00:00,AMZN,143.87558944389394
287,2020-01-12 22:00:00,MSFT,244.98228381398238
288,2020-01-12 23:00:00,GOOGL,700.6958946956618
289,2020-01-13 00:00:00,AMZN,167.5009726501599
290,2020-01-13 01:00:00,GOOGL,459.18019673325534
291,2020-01-13 02:00:00,AAPL,154.91007436145182
292,2020-01-13 03:00:00,AAPL,459.9616507713049
293,2020-01-13 04:00:00,GOOGL,189.9645453175139
294,2020-01-13 05:00:00,MSFT,160.30948488492413
295,2020-01-13 06:00:00,GOOGL,489.6761548430151
296,2020-01-13 07:00:00,AMZN,996.2688953156094
297,2020-01-13 08:00:00,AMZN,263.93606124261083
298,2020-01-13 09:00:00,AAPL,113.73910495312637
299,2020-01-13 10:00:00,AMZN,656.5817639942416
300,2020-01-13 11:00:00,AAPL,407.08692294172056
301,2020-01-13 12:00:00,MSFT,312.6566742363776
302,2020-01-13 13:00:00,AMZN,525.440460077749
303,2020-01-13 14:00:00,GOOGL,470.71249738416503
304,2020-01-13 15:00:00,MSFT,133.24355101412527
305,2020-01-13 16:00:00,AMZN,302.4452516389621
306,2020-01-13 17:00:00,GOOGL,894.1799406805067
307,2020-01-13 18:00:00,AAPL,611.5490180997258
308,2020-01-13 19:00:00,MSFT,376.39808976774555
309,2020-01-13 20:00:00,AMZN,812.4086126647164
310,2020-01-13 21:00:00,MSFT,717.4738625443163
311,2020-01-13 22:00:00,MSFT,443.9694623933746
312,2020-01-13 23:00:00,AMZN,266.5880885252309
313,2020-01-14 00:00:00,GOOGL,567.4709856987565
314,2020-01-14 01:00:00,MSFT,612.2939770162318
315,2020-01-14 02:00:00,GOOGL,420.71296177813275
316,2020-01-14 03:00:00,AMZN,230.8953977716841
317,2020-01-14 04:00:00,MSFT,675.1089054187088
318,2020-01-14 05:00:00,MSFT,247.6466257136753
319,2020-01-14 06:00:00,GOOGL,972.2394693940134
320,2020-01-14 07:00:00,AAPL,972.2978905194298
321,2020-01-14 08:00:00,AMZN,707.7442195881339
322,2020-01-14 09:00:00,AAPL,270.79282592763286
323,2020-01-14 10:00:00,MSFT,730.5893381536503
324,2020-01-14 11:00:00,AMZN,499.81850681948737
325,2020-01-14 12:00:00,AAPL,751.5053454585999
326,2020-01-14 13:00:00,AMZN,989.5277031674889
327,2020-01-14 14:00:00,GOOGL,584.205649458369
328,2020-01-14 15:00:00,GOOGL,736.1969307224338
329,2020-01-14 16:00:00,GOOGL,718.5909521769662
330,2020-01-14 17:00:00,AMZN,418.2505640984063
331,2020-01-14 18:00:00,MSFT,430.6394657238058
332,2020-01-14 19:00:00,AMZN,322.05175843101046
333,2020-01-14 20:00:00,MSFT,525.8012975341117
334,2020-01-14 21:00:00,AMZN,511.8919000012324
335,2020-01-14 22:00:00,GOOGL,599.0916386076591
336,2020-01-14 23:00:00,AAPL,117.9225795364872
337,2020-01-15 00:00:00,AAPL,547.0392306572566
338,2020-01-15 01:00:00,GOOGL,930.4216576795749
339,2020-01-15 02:00:00,AAPL,319.1631148824739
340,2020-01-15 03:00:00,GOOGL,916.7381614771729
341,2020-01-15 04:00:00,GOOGL,749.4776672421578
342,2020-01-15 05:00:00,AAPL,669.3727124371852
343,2020-01-15 06:00:00,GOOGL,441.30766363392695
344,2020-01-15 07:00:00,GOOGL,725.7643212271421
345,2020-01-15 08:00:00,AMZN,925.9598806366276
346,2020-01-15 09:00:00,MSFT,527.7448108408097
347,2020-01-15 10:00:00,GOOGL,651.9251816537154
348,2020-01-15 11:00:00,AMZN,552.8748106466047
349,2020-01-15 12:00:00,GOOGL,753.6182707516551
350,2020-01-15 13:00:00,AAPL,485.5945121682833
351,2020-01-15 14:00:00,MSFT,150.20674535245422
352,2020-01-15 15:00:00,MSFT,558.7989137508307
353,2020-01-15 16:00:00,MSFT,336.4356993732953
354,2020-01-15 17:00:00,AAPL,743.1241413718766
355,2020-01-15 18:00:00,AMZN,153.83166607418696
356,2020-01-15 19:00:00,MSFT,160.1080815930595
357,2020-01-15 20:00:00,AMZN,503.7564091291637
358,2020-01-15 21:00:00,AAPL,472.6298939726826
359,2020-01-15 22:00:00,AMZN,846.6397582060147
360,2020-01-15 23:00:00,AMZN,718.7058451126685
361,2020-01-16 00:00:00,MSFT,984.4363115297309
362,2020-01-16 01:00:00,GOOGL,866.5468973854436
363,2020-01-16 02:00:00,GOOGL,750.5452144600729
364,2020-01-16 03:00:00,AAPL,771.398376681901
365,2020-01-16 04:00:00,AAPL,372.96694774476225
366,2020-01-16 05:00:00,AAPL,819.4206746952199
367,2020-01-16 06:00:00,AMZN,378.3317991843501
368,2020-01-16 07:00:00,AAPL,708.7793632748816
369,2020-01-16 08:00:00,GOOGL,621.8245353015958
370,2020-01-16 09:00:00,GOOGL,728.1620049132766
371,2020-01-16 10:00:00,AMZN,578.0850416587054
372,2020-01-16 11:00:00,MSFT,140.42874839098974
373,2020-01-16 12:00:00,AMZN,971.8690662837786
374,2020-01-16 13:00:00,AMZN,146.65278585012535
375,2020-01-16 14:00:00,MSFT,572.2298036219424
376,2020-01-16 15:00:00,AAPL,881.2590132125864
377,2020-01-16 16:00:00,GOOGL,379.4949494671584
378,2020-01-16 17:00:00,MSFT,214.41298812016643
379,2020-01-16 18:00:00,MSFT,909.1341109375304
380,2020-01-16 19:00:00,AAPL,719.9227839607365
381,2020-01-16 20:00:00,AAPL,660.0930503425451
382,2020-01-16 21:00:00,AMZN,768.3697164520113
383,2020-01-16 22:00:00,GOOGL,726.1513651217821
384,2020-01-16 23:00:00,MSFT,565.3167451955111
385,2020-01-17 00:00:00,GOOGL,129.29873871309758
386,2020-01-17 01:00:00,GOOGL,576.1117358524489
387,2020-01-17 02:00:00,GOOGL,382.2752331719219
388,2020-01-17 03:00:00,GOOGL,549.3684254395288
389,2020-01-17 04:00:00,AAPL,305.6413883964515
390,2020-01-17 05:00:00,AMZN,954.3016354492379
391,2020-01-17 06:00:00,MSFT,760.8808996045935
392,2020-01-17 07:00:00,MSFT,707.8177294647936
393,2020-01-17 08:00:00,AMZN,991.7043359086758
394,2020-01-17 09:00:00,MSFT,881.6187779195579
395,2020-01-17 10:00:00,GOOGL,560.9701972129299
396,2020-01-17 11:00:00,MSFT,749.3834710037881
397,2020-01-17 12:00:00,AMZN,179.98624361427088
398,2020-01-17 13:00:00,MSFT,952.7897647293045
399,2020-01-17 14:00:00,GOOGL,146.63082098696214
400,2020-01-17 15:00:00,MSFT,597.5887950039862
401,2020-01-17 16:00:00,AAPL,301.5697904883748
402,2020-01-17 17:00:00,AAPL,598.0352110165206
403,2020-01-17 18:00:00,GOOGL,318.1984443537482
404,2020-01-17 19:00:00,AAPL,208.9850223417709
405,2020-01-17 20:00:00,AAPL,149.14409190692368
406,2020-01-17 21:00:00,GOOGL,208.71550809439944
407,2020-01-17 22:00:00,AMZN,742.7035567032605
408,2020-01-17 23:00:00,AMZN,368.4052183285998
409,2020-01-18 00:00:00,GOOGL,241.55419292612427
410,2020-01-18 01:00:00,MSFT,626.6510767053472
411,2020-01-18 02:00:00,AMZN,192.7759598249424
412,2020-01-18 03:00:00,AAPL,952.937768566655
413,2020-01-18 04:00:00,GOOGL,467.60860559723824
414,2020-01-18 05:00:00,GOOGL,266.00720278770035
415,2020-01-18 06:00:00,MSFT,895.3530922019249
416,2020-01-18 07:00:00,GOOGL,369.99890040955717
417,2020-01-18 08:00:00,AMZN,463.0244565956099
418,2020-01-18 09:00:00,AMZN,342.75679332518655
419,2020-01-18 10:00:00,GOOGL,359.20460925081204
420,2020-01-18 11:00:00,AMZN,657.4319185455126
421,2020-01-18 12:00:00,AMZN,333.43529163782796
422,2020-01-18 13:00:00,GOOGL,598.9912997601973
423,2020-01-18 14:00:00,GOOGL,768.9912938198129
424,2020-01-18 15:00:00,GOOGL,941.0030123729009
425,2020-01-18 16:00:00,AAPL,926.6510071274904
426,2020-01-18 17:00:00,GOOGL,235.93613619315872
427,2020-01-18 18:00:00,AMZN,611.9748690216622
428,2020-01-18 19:00:00,AAPL,799.2389365056159
429,2020-01-18 20:00:00,AAPL,821.3873607025712
430,2020-01-18 21:00:00,AMZN,903.3399543866981
431,2020-01-18 22:00:00,AMZN,246.82615418482345
432,2020-01-18 23:00:00,GOOGL,888.9792949244147
433,2020-01-19 00:00:00,AMZN,575.068593733479
434,2020-01-19 01:00:00,MSFT,448.8827088907022
435,2020-01-19 02:00:00,AAPL,997.0756056964086
436,2020-01-19 03:00:00,MSFT,119.60207555254254
437,2020-01-19 04:00:00,MSFT,798.0910349088726
438,2020-01-19 05:00:00,GOOGL,332.64066369778425
439,2020-01-19 06:00:00,MSFT,861.2446843004365
440,2020-01-19 07:00:00,GOOGL,996.3332413644487
441,2020-01-19 08:00:00,AMZN,751.5837584327411
442,2020-01-19 09:00:00,GOOGL,870.8900930614476
443,2020-01-19 10:00:00,GOOGL,312.3395013783286
444,2020-01-19 11:00:00,MSFT,765.2779436992578
445,2020-01-19 12:00:00,MSFT,500.6446678640911
446,2020-01-19 13:00:00,AAPL,325.06458192153957
447,2020-01-19 14:00:00,AMZN,607.2797190172089
448,2020-01-19 15:00:00,AAPL,953.3512667922938
449,2020-01-19 16:00:00,GOOGL,395.72798604967755
450,2020-01-19 17:00:00,AAPL,929.6069683918754
451,2020-01-19 18:00:00,AAPL,878.8582280845908
452,2020-01-19 19:00:00,AAPL,767.4728667525067
453,2020-01-19 20:00:00,GOOGL,106.48429540381022
454,2020-01-19 21:00:00,GOOGL,787.3845187729215
455,2020-01-19 22:00:00,GOOGL,689.6234557905899
456,2020-01-19 23:00:00,AAPL,683.9580246987176
457,2020-01-20 00:00:00,GOOGL,852.9188165323516
458,2020-01-20 01:00:00,AMZN,417.92194172179177
459,2020-01-20 02:00:00,AAPL,314.40367989229446
460,2020-01-20 03:00:00,AAPL,332.00577816375335
461,2020-01-20 04:00:00,GOOGL,942.5750870683862
462,2020-01-20 05:00:00,MSFT,121.83712061617962
463,2020-01-20 06:00:00,AMZN,689.6223012912827
464,2020-01-20 07:00:00,GOOGL,128.11208489593218
465,2020-01-20 08:00:00,AMZN,921.0063833961505
466,2020-01-20 09:00:00,GOOGL,194.28436667698713
467,2020-01-20 10:00:00,MSFT,349.5952550577146
468,2020-01-20 11:00:00,MSFT,886.2363813640088
469,2020-01-20 12:00:00,MSFT,344.49737678689576
470,2020-01-20 13:00:00,GOOGL,748.8271180796602
471,2020-01-20 14:00:00,MSFT,366.2080828565444
472,2020-01-20 15:00:00,AMZN,800.3604616836586
473,2020-01-20 16:00:00,AMZN,948.8352379016761
474,2020-01-20 17:00:00,AAPL,632.0364120332678
475,2020-01-20 18:00:00,GOOGL,713.9607421904009
476,2020-01-20 19:00:00,MSFT,986.5148951186446
477,2020-01-20 20:00:00,AAPL,401.72678730111545
478,2020-01-20 21:00:00,AAPL,346.88862899588105
479,2020-01-20 22:00:00,AMZN,974.5235250252945
480,2020-01-20 23:00:00,AMZN,402.7573982272048
481,2020-01-21 00:00:00,GOOGL,945.6905307102094
482,2020-01-21 01:00:00,MSFT,999.1424823130412
483,2020-01-21 02:00:00,GOOGL,422.0544486697793
484,2020-01-21 03:00:00,AAPL,960.1323886473257
485,2020-01-21 04:00:00,MSFT,960.7316668917314
486,2020-01-21 05:00:00,AMZN,277.5727945807065
487,2020-01-21 06:00:00,AMZN,853.3006451154804
488,2020-01-21 07:00:00,AAPL,769.4934724455699
489,2020-01-21 08:00:00,GOOGL,143.37048863654508
490,2020-01-21 09:00:00,AMZN,322.06428979064174
491,2020-01-21 10:00:00,MSFT,789.6827739976447
492,2020-01-21 11:00:00,MSFT,790.0034225838621
493,2020-01-21 12:00:00,GOOGL,676.625009731108
494,2020-01-21 13:00:00,GOOGL,170.6066156084063
495,2020-01-21 14:00:00,MSFT,112.61335525485103
